id,parent,tipo,sku,nombre,old_stock,new_stock,new_status,old_status,manage,old_price,new_price
19753,19744,variation,810121056462,ISOJECT COOKIES AND CREAM 1.82 ISOJET EVOGEN,0,0,outofstock,outofstock,True,54.99,58.99
19760,19744,variation,810121056738,ISOJECT TIRAMISU 1.76 LBS ISOJET EVOGEN,1,1,outofstock,outofstock,True,54.99,58.99
20477,20464,variation,842595111095,C4 PERFORMANCE ENERGY 16OZ MIDNIGTH CHERRY,63,62,instock,instock,True,45.60,3.80
20445,20442,variation,842595131741,C4 PERFORMANCE 16OZ ATOMIC GRAPE,28,28,instock,instock,True,45.60,3.80
20469,20464,variation,842595134957,C4 PERFORMANCE ENERGY 16OZ BLUE RASPBERRY JOLLY RANCHER,77,77,instock,instock,True,45.60,3.80
19087,19081,variation,748927060614,AMINO ENERGY SPARLING AE WATHERMELO OPTIMUN NUTRICION,355,353,instock,instock,True,43.2,3.60
20447,20442,variation,842595131727,C4 PERFORMANCE 16OZ ELECTRIC SOUR APPLE,57,57,instock,instock,True,45.60,3.80
20448,20442,variation,842595135534,C4 PERFORMANCE 16OZ FROST BITTEN CITRUS,55,55,instock,instock,True,45.60,3.80
20471,20464,variation,842595121766,C4 PERFORMANCE COSMIC RAINBOW,115,115,instock,instock,True,45.60,3.80
19084,19081,variation,748927062731,AMINO ENERGY RTD SPARLING AE JUCY CHERRY OPTIMUN NUTRICION,319,317,instock,instock,True,43.2,3.60
19758,19744,variation,810121056707,ISOJECT OATMEAL COOKIE 1.76 LBS ISOJET EVOGEN,2,2,outofstock,instock,True,54.99,58.99
19074,19071,variation,748927066586,PROTEIN SHAKER VAINILLA 325 ML OPTIMUN NUTRICION,1565,1565,instock,instock,True,57.6,4.00
19073,19071,variation,748927069815,PROTEIN SHAKE STRAWBERRY 325ML OPTIMUN NUTRICION,1228,1228,instock,instock,True,57.6,4.00
20468,20464,variation,842595131628,C4 PERFORMANCE 16OZ CREAMISCLE,97,97,instock,instock,True,45.60,3.80
20406,11808,variation,891597004034,RTD CARNIVOR 500ML CHOCOLATE (MUSCLE MEDS),721,721,instock,instock,True,57.6,5.00
19089,19081,variation,748927063486,AMINO ENERGY SPARLING AE PEACH BELLINI OPTIMUN NUTRICION,391,389,instock,instock,True,43.2,3.60
19088,19081,variation,748927068269,AMINO ENERGY SPARLING AE BERRY BURST OPTIMUN NUTRICION,356,354,instock,instock,True,43.2,3.60
9602,0,simple,850039445668,RAW-ESSENTIAL - PRE-WORKOUT ORANGE 30 SERVING,796,796,instock,instock,True,39.99,47.99
20474,20464,variation,842595106596,C4 PERFORMANCE ENERGY 16OZ FROZEN BOMBSICLE,49,49,instock,instock,True,45.60,3.80
20466,20464,variation,842595106572,C4 PERFORMANCE ENERGY 16OZ STRAWBERY WATTERMELON ICE,79,79,instock,instock,True,45.60,3.80
19757,19744,variation,810121056721,ISOJECT ICE CREAM SANDWICH 1.82 LBS ISOJET EVOGEN,3,3,outofstock,instock,True,54.99,58.99
19229,19225,variation,705016353422,ISO 100 COCOA PEBBLES 3 LBS DYMATIZE,11,11,instock,instock,True,99.99,95.99
20449,20442,variation,842595135558,C4 PERFORMANCE 16OZ TROPICAL TUNDRA FROST,46,45,instock,instock,True,45.60,3.80
20473,20464,variation,842595134971,C4 PERFORMANCE ENERGY 16OZ GREEN APPLE JOLLY RANCHER,66,66,instock,instock,True,45.60,3.80
19072,19071,variation,748927066593,PROTEIN SHAKE CHOCOLATE 325 ML OPTIMUN NUTRICION,127,127,instock,instock,True,57.6,4.00
20472,20464,variation,842595121759,C4 PERFORMANCE ENERGY 16OZ STRAWBERRY BLAST,87,87,instock,instock,True,45.60,3.80
20431,20430,variation,842595106619,C4 PERFORMANCE ENERGY 16OZ ARCTIC SNOW CONE,21,20,instock,instock,True,45.60,3.80
19755,19744,variation,810121056714,ISOJECT CHURRO 1.71 LBS ISOJET EVOGEN,1,1,outofstock,outofstock,True,54.99,58.99
19085,19081,variation,748927060607,AMINO ENERGY RTD SPARLING AE JUCY STRAWERRY OPTIMUN NUTRICION,68,68,instock,instock,True,43.2,3.60
19083,19081,variation,748927060621,AMINO ENERGY RTD SPANLING AE GRAPE OPTIMUN NUTRICION,336,336,instock,instock,True,43.2,3.60
20409,11808,variation,891597006113,RTD CARNIVOR 500ML VAINILLA (MUSCLE MEDS),786,785,instock,instock,True,57.6,5.00
20446,20442,variation,842595135541,C4 PERFORMANCE CHERRY BOMB FROST,26,26,instock,instock,True,45.60,3.80
19227,19225,variation,705016353231,ISO 100 FUDGE BROWNIE 3 LIBRAS DYMATIZE,2,2,outofstock,instock,True,99.99,95.99
19228,19225,variation,705016353415,ISO 100 FRUTY PEBBLES 3 LBS DYMATIZE,12,12,instock,instock,True,99.99,95.99
19847,19843,variation,748927059144,AMINO ENERGY JUICY STRAWBERRY 270 G,0,0,outofstock,outofstock,True,29.99,32.99
20478,20464,variation,842595134964,C4 PERFORMANCE ENERGY 16OZ WATERMELON JOLLY RANCHER,35,35,instock,instock,True,45.60,3.80
19749,19744,variation,810121056660,ISOJECT CHOCOLATE - 25 SRV EVOGEN,1,1,outofstock,instock,True,54.99,58.99
20407,11808,variation,891597006137,RTD CARNIVOR 500ML FRUIT CEREAL (MUSCLE MEDS),708,707,instock,instock,True,57.6,5.00
19747,19744,variation,810121056899,ISOJECT BIRTHDAY CAKE 1.71 LBS ISOJET EVOGEN,4,4,outofstock,instock,True,54.99,58.99
20476,20464,variation,842595133608,C4 PERFORMANCE ENERGY 16OZ HAWAIIAN PUNCH TROPIC JUICE,63,63,instock,instock,True,45.60,3.80
19086,19081,variation,748927062748,AMINO ENERGY SPARLING AE MANGO PINIAPLE LIMONADE OPTIMUN NUTRICION,339,336,instock,instock,True,43.2,3.60
20475,20464,variation,842595131277,C4 PERFORMANCE 16OZ POPSICLE GRAPE,198,197,instock,instock,True,45.60,3.80
19848,19843,variation,748927069068,AMINO ENERGY TROPICAL SUNRISE 270 G,1,1,outofstock,instock,True,29.99,32.99
20408,11808,variation,891597006427,RTD CARNIVOR SALTED CARAMEL 500ML (MUSCLE MEDS),765,765,instock,instock,True,57.6,5.00
20467,20464,variation,842595131291,C4 PERFORMANCE 16OZ HAWAIIAN PINEAPLE,2742,2742,instock,instock,True,45.60,3.80
19756,19744,variation,810121056455,ISOJECT MINI CRISPY COOKIES 1.87 LBS EVOGEN,3,3,outofstock,instock,True,54.99,58.99
20432,20430,variation,842595121650,C4 PERFORMANCE 16OZ FRUIT PUNCH,76,76,instock,instock,True,45.60,3.80
20465,20464,variation,842595111071,C4 PERFORMANCE16OZ CHERRYLIMEADE,94,94,instock,instock,True,45.60,3.80
20470,20464,variation,842595131253,C4 PERFORMANCE 16OZ CHERRY,63,63,instock,instock,True,45.60,3.80
